المربع,القطعة,المساحة,سعر المتر الأساسى,تميز ناصية,تميز حدائق,تميز بحر أو نيل,سعر المتر الإجمالي,السعر الإجمالي,الدفعة المقدمة,ZoneID,Page,District
منطقة (A),64,600.00,130,0,0,0,130,"78,000.00","19,500.00",1522,4,Badr-Central Park
منطقة (A),65,600.00,130,0,0,0,130,"78,000.00","19,500.00",1522,4,Badr-Central Park
منطقة (A),66,600.00,130,0,0,0,130,"78,000.00","19,500.00",1522,4,Badr-Central Park
منطقة (A),67,600.00,130,0,0,0,130,"78,000.00","19,500.00",1522,4,Badr-Central Park
منطقة (A),68,600.00,130,0,0,0,130,"78,000.00","19,500.00",1522,5,Badr-Central Park
منطقة (A),69,600.00,130,0,0,0,130,"78,000.00","19,500.00",1522,5,Badr-Central Park
منطقة (A),7,590.16,130,0,0,0,130,"76,720.80","19,180.20",1522,5,Badr-Central Park
منطقة (A),70,600.00,130,7,7,0,144,"86,400.00","21,600.00",1522,5,Badr-Central Park
منطقة (A),71,600.00,130,7,7,0,144,"86,400.00","21,600.00",1522,5,Badr-Central Park
منطقة (A),72,600.00,130,0,0,0,130,"78,000.00","19,500.00",1522,5,Badr-Central Park
منطقة (A),73,600.00,130,0,0,0,130,"78,000.00","19,500.00",1522,5,Badr-Central Park
منطقة (A),74,600.00,130,0,0,0,130,"78,000.00","19,500.00",1522,5,Badr-Central Park
منطقة (A),77,600.00,130,0,0,0,130,"78,000.00","19,500.00",1522,5,Badr-Central Park
منطقة (A),78,600.00,130,0,0,0,130,"78,000.00","19,500.00",1522,5,Badr-Central Park
منطقة (A),79,600.00,130,0,0,0,130,"78,000.00","19,500.00",1522,5,Badr-Central Park
منطقة (A),82,600.00,130,0,0,0,130,"78,000.00","19,500.00",1522,5,Badr-Central Park
منطقة (A),83,600.00,130,0,0,0,130,"78,000.00","19,500.00",1522,5,Badr-Central Park
منطقة (A),84,600.00,130,0,0,0,130,"78,000.00","19,500.00",1522,5,Badr-Central Park
منطقة (A),85,600.00,130,0,0,0,130,"78,000.00","19,500.00",1522,5,Badr-Central Park
منطقة (A),86,600.00,130,0,0,0,130,"78,000.00","19,500.00",1522,5,Badr-Central Park
منطقة (A),87,600.00,130,0,0,0,130,"78,000.00","19,500.00",1522,5,Badr-Central Park
منطقة (A),90,600.00,130,0,0,0,130,"78,000.00","19,500.00",1522,5,Badr-Central Park
منطقة (A),91,600.00,130,0,0,0,130,"78,000.00","19,500.00",1522,5,Badr-Central Park
منطقة (A),92,600.00,130,0,0,0,130,"78,000.00","19,500.00",1522,5,Badr-Central Park
منطقة (A),93,600.00,130,0,0,0,130,"78,000.00","19,500.00",1522,6,Badr-Central Park
منطقة (A),94,655.42,130,7,0,0,137,"89,792.54","22,448.14",1522,6,Badr-Central Park
منطقة (A),95,600.00,130,7,7,0,144,"86,400.00","21,600.00",1522,6,Badr-Central Park
منطقة (A),96,600.00,130,0,0,0,130,"78,000.00","19,500.00",1522,6,Badr-Central Park
منطقة (A),97,600.00,130,0,0,0,130,"78,000.00","19,500.00",1522,6,Badr-Central Park
منطقة (A),98,600.00,130,0,0,0,130,"78,000.00","19,500.00",1522,6,Badr-Central Park
منطقة (A),99,600.00,130,0,0,0,130,"78,000.00","19,500.00",1522,6,Badr-Central Park
منطقة (ب),102,629.68,130,7,7,0,144,"90,673.92","22,668.48",1523,1,Badr-Central Park
منطقة (ب),103,633.53,130,0,0,0,130,"82,358.90","20,589.73",1523,1,Badr-Central Park
منطقة (ب),104,638.10,130,0,0,0,130,"82,953.00","20,738.25",1523,1,Badr-Central Park
منطقة (ب),105,643.45,130,0,0,0,130,"83,648.50","20,912.13",1523,1,Badr-Central Park
منطقة (ب),106,619.87,130,0,0,0,130,"80,583.10","20,145.78",1523,1,Badr-Central Park
منطقة (ب),107,649.90,130,7,7,0,144,"93,585.60","23,396.40",1523,1,Badr-Central Park
منطقة (ب),108,621.98,130,7,7,0,144,"89,565.12","22,391.28",1523,1,Badr-Central Park
منطقة (ب),109,623.79,130,0,0,0,130,"81,092.70","20,273.18",1523,1,Badr-Central Park
منطقة (ب),110,626.24,130,0,0,0,130,"81,411.20","20,352.80",1523,1,Badr-Central Park
منطقة (ب),111,629.35,130,0,0,0,130,"81,815.50","20,453.88",1523,1,Badr-Central Park
منطقة (ب),114,613.00,130,0,7,0,137,"83,981.00","20,995.25",1523,1,Badr-Central Park
منطقة (ب),116,607.59,130,0,7,0,137,"83,239.83","20,809.96",1523,1,Badr-Central Park
منطقة (ب),119,603.77,130,0,7,0,137,"82,716.49","20,679.12",1523,1,Badr-Central Park
منطقة (ب),120,626.73,130,0,7,0,137,"85,862.01","21,465.50",1523,1,Badr-Central Park
منطقة (ب),121,621.53,130,0,7,0,137,"85,149.61","21,287.40",1523,1,Badr-Central Park
منطقة (ب),122,617.07,130,0,7,0,137,"84,538.59","21,134.65",1523,1,Badr-Central Park
منطقة (ب),125,605.96,130,0,7,0,137,"83,016.52","20,754.13",1523,1,Badr-Central Park
منطقة (ب),126,604.73,130,0,7,0,137,"82,848.01","20,712.00",1523,1,Badr-Central Park
منطقة (ب),136,601.29,130,0,0,0,130,"78,167.70","19,541.93",1523,1,Badr-Central Park
منطقة (ب),137,601.29,130,0,0,0,130,"78,167.70","19,541.93",1523,1,Badr-Central Park
منطقة (ب),138,601.29,130,0,0,0,130,"78,167.70","19,541.93",1523,2,Badr-Central Park
منطقة (ب),139,601.29,130,0,0,0,130,"78,167.70","19,541.93",1523,2,Badr-Central Park
منطقة (ب),140,601.29,130,7,7,0,144,"86,585.76","21,646.44",1523,2,Badr-Central Park
منطقة (ب),141,608.19,130,7,7,0,144,"87,579.36","21,894.84",1523,2,Badr-Central Park
منطقة (ب),147,601.29,130,7,7,0,144,"86,585.76","21,646.44",1523,2,Badr-Central Park
منطقة (ب),148,601.29,130,0,0,0,130,"78,167.70","19,541.93",1523,2,Badr-Central Park
منطقة (ب),149,601.29,130,0,0,0,130,"78,167.70","19,541.93",1523,2,Badr-Central Park
منطقة (ب),150,601.29,130,0,0,0,130,"78,167.70","19,541.93",1523,2,Badr-Central Park
منطقة (ب),151,601.29,130,0,0,0,130,"78,167.70","19,541.93",1523,2,Badr-Central Park
منطقة (ب),152,601.62,130,7,0,0,137,"82,421.94","20,605.49",1523,2,Badr-Central Park
منطقة (ب),153,603.73,130,7,7,0,144,"86,937.12","21,734.28",1523,2,Badr-Central Park
منطقة (ب),154,612.44,130,0,7,0,137,"83,904.28","20,976.07",1523,2,Badr-Central Park
منطقة (ب),155,625.92,130,0,7,0,137,"85,751.04","21,437.76",1523,2,Badr-Central Park
منطقة (ب),156,629.37,130,0,7,0,137,"86,223.69","21,555.92",1523,2,Badr-Central Park
منطقة (ب),157,653.50,130,0,0,0,130,"84,955.00","21,238.75",1523,2,Badr-Central Park
منطقة (ب),16,639.52,130,0,0,0,130,"83,137.60","20,784.40",1523,2,Badr-Central Park
منطقة (ب),160,590.52,130,0,0,0,130,"76,767.60","19,191.90",1523,2,Badr-Central Park
منطقة (ب),161,591.06,130,0,0,0,130,"76,837.80","19,209.45",1523,2,Badr-Central Park
منطقة (ب),162,598.32,130,0,0,0,130,"77,781.60","19,445.40",1523,2,Badr-Central Park
منطقة (ب),163,575.67,130,0,0,0,130,"74,837.10","18,709.28",1523,2,Badr-Central Park
منطقة (ب),165,653.50,130,7,7,0,144,"94,104.00","23,526.00",1523,3,Badr-Central Park
منطقة (ب),166,653.50,130,0,7,0,137,"89,529.50","22,382.38",1523,3,Badr-Central Park
منطقة (ب),167,653.50,130,0,7,0,137,"89,529.50","22,382.38",1523,3,Badr-Central Park
منطقة (ب),168,653.50,130,0,7,0,137,"89,529.50","22,382.38",1523,3,Badr-Central Park
منطقة (ب),169,653.50,130,7,7,0,144,"94,104.00","23,526.00",1523,3,Badr-Central Park
منطقة (ب),171,575.67,130,0,0,0,130,"74,837.10","18,709.28",1523,3,Badr-Central Park
منطقة (ب),172,575.67,130,0,0,0,130,"74,837.10","18,709.28",1523,3,Badr-Central Park
منطقة (ب),173,575.67,130,0,0,0,130,"74,837.10","18,709.28",1523,3,Badr-Central Park
منطقة (ب),175,661.53,130,7,7,0,144,"95,260.32","23,815.08",1523,3,Badr-Central Park
منطقة (ب),176,566.60,130,7,7,0,144,"81,590.40","20,397.60",1523,3,Badr-Central Park
منطقة (ب),177,617.11,130,0,7,0,137,"84,544.07","21,136.02",1523,3,Badr-Central Park
منطقة (ب),178,611.38,130,7,7,0,144,"88,038.72","22,009.68",1523,3,Badr-Central Park
منطقة (ب),179,617.11,130,0,7,0,137,"84,544.07","21,136.02",1523,3,Badr-Central Park
منطقة (ب),180,611.38,130,7,7,0,144,"88,038.72","22,009.68",1523,3,Badr-Central Park
منطقة (ب),181,617.11,130,0,7,0,137,"84,544.07","21,136.02",1523,3,Badr-Central Park
منطقة (ب),182,879.74,130,7,7,0,144,"126,682.56","31,670.64",1523,3,Badr-Central Park
منطقة (ب),183,611.38,130,0,0,0,130,"79,479.40","19,869.85",1523,3,Badr-Central Park
منطقة (ب),184,611.38,130,0,0,0,130,"79,479.40","19,869.85",1523,3,Badr-Central Park
منطقة (ب),185,624.23,130,7,7,0,144,"89,889.12","22,472.28",1523,3,Badr-Central Park
منطقة (ب),186,"1,065.42",130,7,7,0,144,"153,420.48","38,355.12",1523,3,Badr-Central Park
منطقة (ب),187,609.03,130,0,0,0,130,"79,173.90","19,793.48",1523,4,Badr-Central Park
منطقة (ب),188,609.03,130,7,7,0,144,"87,700.32","21,925.08",1523,4,Badr-Central Park
منطقة (ب),189,580.00,130,7,7,0,144,"83,520.00","20,880.00",1523,4,Badr-Central Park
منطقة (ب),190,580.00,130,0,0,0,130,"75,400.00","18,850.00",1523,4,Badr-Central Park
منطقة (ب),191,580.00,130,0,0,0,130,"75,400.00","18,850.00",1523,4,Badr-Central Park
منطقة (ب),193,678.44,130,7,7,0,144,"97,695.36","24,423.84",1523,4,Badr-Central Park
منطقة (ب),194,752.00,130,7,0,0,137,"103,024.00","25,756.00",1523,4,Badr-Central Park
منطقة (ب),196,600.13,130,7,7,0,144,"86,418.72","21,604.68",1523,4,Badr-Central Park
منطقة (ب),197,600.13,130,7,7,0,144,"86,418.72","21,604.68",1523,4,Badr-Central Park
منطقة (ب),198,600.13,130,0,0,0,130,"78,016.90","19,504.23",1523,4,Badr-Central Park
منطقة (ب),199,600.13,130,7,0,0,137,"82,217.81","20,554.45",1523,4,Badr-Central Park
منطقة (ب),200,832.23,130,7,7,0,144,"119,841.12","29,960.28",1523,4,Badr-Central Park
منطقة (ب),203,795.57,130,7,7,0,144,"114,562.08","28,640.52",1523,4,Badr-Central Park
منطقة (ب),204,580.00,130,7,7,0,144,"83,520.00","20,880.00",1523,4,Badr-Central Park
منطقة (ب),205,580.00,130,0,0,0,130,"75,400.00","18,850.00",1523,4,Badr-Central Park
منطقة (ب),206,627.62,130,7,0,0,137,"85,983.94","21,495.99",1523,4,Badr-Central Park
منطقة (ب),207,924.37,130,7,0,0,137,"126,638.69","31,659.67",1523,4,Badr-Central Park
منطقة (ب),208,621.28,130,0,0,0,130,"80,766.40","20,191.60",1523,4,Badr-Central Park
منطقة (ب),209,619.30,130,0,7,0,137,"84,844.10","21,211.03",1523,4,Badr-Central Park
منطقة (ب),210,617.82,130,0,7,0,137,"84,641.34","21,160.34",1523,4,Badr-Central Park
منطقة (ب),211,616.84,130,0,7,0,137,"84,507.08","21,126.77",1523,5,Badr-Central Park
منطقة (ب),212,825.55,130,7,0,0,137,"113,100.35","28,275.09",1523,5,Badr-Central Park
منطقة (ب),213,742.94,130,7,0,0,137,"101,782.78","25,445.70",1523,5,Badr-Central Park
منطقة (ب),214,597.45,130,0,0,0,130,"77,668.50","19,417.13",1523,5,Badr-Central Park
منطقة (ب),215,595.54,130,0,0,0,130,"77,420.20","19,355.05",1523,5,Badr-Central Park
منطقة (ب),216,594.12,130,0,0,0,130,"77,235.60","19,308.90",1523,5,Badr-Central Park
منطقة (ب),217,593.18,130,0,0,0,130,"77,113.40","19,278.35",1523,5,Badr-Central Park
منطقة (ب),218,645.54,130,7,0,0,137,"88,438.98","22,109.75",1523,5,Badr-Central Park
منطقة (ب),219,731.42,130,7,7,0,144,"105,324.48","26,331.12",1523,5,Badr-Central Park
منطقة (ب),220,734.13,130,0,7,0,137,"100,575.81","25,143.95",1523,5,Badr-Central Park
منطقة (ب),221,683.65,130,0,7,0,137,"93,660.05","23,415.01",1523,5,Badr-Central Park
منطقة (ب),222,656.13,130,7,7,0,144,"94,482.72","23,620.68",1523,5,Badr-Central Park
منطقة (ب),223,654.19,130,7,7,0,144,"94,203.36","23,550.84",1523,5,Badr-Central Park
منطقة (ب),224,591.51,130,0,0,0,130,"76,896.30","19,224.08",1523,5,Badr-Central Park
منطقة (ب),225,609.63,130,0,0,0,130,"79,251.90","19,812.98",1523,5,Badr-Central Park
منطقة (ب),226,603.83,130,0,0,0,130,"78,497.90","19,624.48",1523,5,Badr-Central Park
منطقة (ب),228,660.85,130,7,0,0,137,"90,536.45","22,634.11",1523,5,Badr-Central Park
منطقة (ب),229,770.23,130,0,0,0,130,"100,129.90","25,032.48",1523,5,Badr-Central Park
منطقة (ب),23,577.37,130,0,0,0,130,"75,058.10","18,764.53",1523,5,Badr-Central Park
منطقة (ب),230,806.37,130,0,0,0,130,"104,828.10","26,207.03",1523,5,Badr-Central Park
منطقة (ب),231,773.91,130,7,7,0,144,"111,443.04","27,860.76",1523,6,Badr-Central Park
منطقة (ب),232,771.62,130,7,7,0,144,"111,113.28","27,778.32",1523,6,Badr-Central Park
منطقة (ب),233,605.30,130,0,0,0,130,"78,689.00","19,672.25",1523,6,Badr-Central Park
منطقة (ب),234,661.81,130,0,0,0,130,"86,035.30","21,508.83",1523,6,Badr-Central Park
منطقة (ب),235,635.40,130,0,7,0,137,"87,049.80","21,762.45",1523,6,Badr-Central Park
منطقة (ب),237,686.67,130,7,0,0,137,"94,073.79","23,518.45",1523,6,Badr-Central Park
منطقة (ب),238,586.35,130,0,0,0,130,"76,225.50","19,056.38",1523,6,Badr-Central Park
منطقة (ب),239,586.35,130,0,0,0,130,"76,225.50","19,056.38",1523,6,Badr-Central Park
منطقة (ب),240,586.35,130,0,0,0,130,"76,225.50","19,056.38",1523,6,Badr-Central Park
منطقة (ب),241,586.35,130,0,0,0,130,"76,225.50","19,056.38",1523,6,Badr-Central Park
منطقة (ب),242,586.35,130,0,0,0,130,"76,225.50","19,056.38",1523,6,Badr-Central Park
منطقة (ب),243,722.27,130,7,0,0,137,"98,950.99","24,737.75",1523,6,Badr-Central Park
منطقة (ب),244,673.84,130,7,0,0,137,"92,316.08","23,079.02",1523,6,Badr-Central Park
منطقة (ب),245,586.35,130,0,0,0,130,"76,225.50","19,056.38",1523,6,Badr-Central Park
منطقة (ب),246,586.35,130,0,0,0,130,"76,225.50","19,056.38",1523,6,Badr-Central Park
منطقة (ب),247,586.35,130,0,0,0,130,"76,225.50","19,056.38",1523,6,Badr-Central Park
منطقة (ب),248,586.35,130,0,0,0,130,"76,225.50","19,056.38",1523,6,Badr-Central Park
منطقة (ب),249,586.35,130,0,0,0,130,"76,225.50","19,056.38",1523,6,Badr-Central Park
منطقة (ب),25,587.71,130,7,0,0,137,"80,516.27","20,129.07",1523,6,Badr-Central Park
منطقة (ب),250,613.42,130,7,0,0,137,"84,038.54","21,009.64",1523,6,Badr-Central Park
منطقة (ب),252,579.53,130,0,0,0,130,"75,338.90","18,834.73",1523,7,Badr-Central Park
منطقة (ب),253,579.53,130,0,0,0,130,"75,338.90","18,834.73",1523,7,Badr-Central Park
منطقة (ب),254,579.53,130,0,0,0,130,"75,338.90","18,834.73",1523,7,Badr-Central Park
منطقة (ب),255,579.53,130,0,0,0,130,"75,338.90","18,834.73",1523,7,Badr-Central Park
منطقة (ب),256,579.53,130,0,0,0,130,"75,338.90","18,834.73",1523,7,Badr-Central Park
منطقة (ب),257,592.64,130,7,0,0,137,"81,191.68","20,297.92",1523,7,Badr-Central Park
منطقة (ب),259,579.53,130,0,0,0,130,"75,338.90","18,834.73",1523,7,Badr-Central Park
منطقة (ب),260,579.53,130,0,7,0,137,"79,395.61","19,848.90",1523,7,Badr-Central Park
منطقة (ب),263,563.21,130,7,7,0,144,"81,102.24","20,275.56",1523,7,Badr-Central Park
منطقة (ب),279,624.77,130,0,0,0,130,"81,220.10","20,305.03",1523,7,Badr-Central Park
منطقة (ب),280,622.61,130,7,7,0,144,"89,655.84","22,413.96",1523,7,Badr-Central Park
منطقة (ب),281,618.97,130,7,7,0,144,"89,131.68","22,282.92",1523,7,Badr-Central Park
منطقة (ب),282,617.52,130,0,7,0,137,"84,600.24","21,150.06",1523,7,Badr-Central Park
منطقة (ب),283,616.55,130,0,7,0,137,"84,467.35","21,116.84",1523,7,Badr-Central Park
منطقة (ب),285,597.33,130,7,0,0,137,"81,834.21","20,458.55",1523,7,Badr-Central Park
منطقة (ب),286,600.81,130,0,0,0,130,"78,105.30","19,526.33",1523,7,Badr-Central Park
منطقة (ب),287,598.73,130,7,7,0,144,"86,217.12","21,554.28",1523,7,Badr-Central Park
منطقة (ب),288,595.40,130,7,7,0,144,"85,737.60","21,434.40",1523,7,Badr-Central Park
منطقة (ب),289,594.00,130,0,0,0,130,"77,220.00","19,305.00",1523,7,Badr-Central Park
منطقة (ب),290,593.07,130,0,0,0,130,"77,099.10","19,274.78",1523,7,Badr-Central Park
منطقة (ب),291,640.38,130,7,0,0,137,"87,732.06","21,933.02",1523,8,Badr-Central Park
منطقة (ب),292,662.42,130,7,7,0,144,"95,388.48","23,847.12",1523,8,Badr-Central Park
منطقة (ب),293,624.21,130,0,0,0,130,"81,147.30","20,286.83",1523,8,Badr-Central Park
منطقة (ب),294,622.35,130,0,0,0,130,"80,905.50","20,226.38",1523,8,Badr-Central Park
منطقة (ب),295,621.13,130,0,0,0,130,"80,746.90","20,186.73",1523,8,Badr-Central Park
منطقة (ب),296,691.04,130,7,7,0,144,"99,509.76","24,877.44",1523,8,Badr-Central Park
منطقة (ب),297,679.64,130,7,7,0,144,"97,868.16","24,467.04",1523,8,Badr-Central Park
منطقة (ب),298,669.82,130,0,0,0,130,"87,076.60","21,769.15",1523,8,Badr-Central Park
منطقة (ب),299,661.16,130,0,0,0,130,"85,950.80","21,487.70",1523,8,Badr-Central Park
منطقة (ب),300,653.54,130,0,0,0,130,"84,960.20","21,240.05",1523,8,Badr-Central Park
منطقة (ب),301,646.86,130,0,0,0,130,"84,091.80","21,022.95",1523,8,Badr-Central Park
منطقة (ب),302,709.26,130,7,0,0,137,"97,168.62","24,292.16",1523,8,Badr-Central Park
منطقة (ب),303,617.84,130,7,7,0,144,"88,968.96","22,242.24",1523,8,Badr-Central Park
منطقة (ب),305,614.79,130,0,0,0,130,"79,922.70","19,980.68",1523,8,Badr-Central Park
منطقة (ب),306,683.99,130,7,7,0,144,"98,494.56","24,623.64",1523,8,Badr-Central Park
منطقة (ب),307,672.71,130,7,7,0,144,"96,870.24","24,217.56",1523,8,Badr-Central Park
منطقة (ب),308,662.99,130,0,0,0,130,"86,188.70","21,547.18",1523,8,Badr-Central Park
منطقة (ب),309,654.42,130,0,0,0,130,"85,074.60","21,268.65",1523,8,Badr-Central Park
منطقة (ب),310,646.87,130,0,0,0,130,"84,093.10","21,023.28",1523,8,Badr-Central Park
منطقة (ب),311,640.26,130,0,0,0,130,"83,233.80","20,808.45",1523,8,Badr-Central Park
منطقة (ب),43,630.00,130,0,0,0,130,"81,900.00","20,475.00",1523,9,Badr-Central Park
منطقة (ب),49,610.25,130,0,0,0,130,"79,332.50","19,833.13",1523,9,Badr-Central Park
منطقة (ب),51,613.83,130,0,0,0,130,"79,797.90","19,949.48",1523,9,Badr-Central Park
منطقة (ب),52,612.17,130,0,7,0,137,"83,867.29","20,966.82",1523,9,Badr-Central Park
منطقة (ب),53,614.13,130,7,0,0,137,"84,135.81","21,033.95",1523,9,Badr-Central Park
منطقة (ب),62,580.00,130,0,0,0,130,"75,400.00","18,850.00",1523,9,Badr-Central Park
منطقة (ب),67,580.00,130,0,7,0,137,"79,460.00","19,865.00",1523,9,Badr-Central Park
منطقة (ب),71,621.70,130,0,7,0,137,"85,172.90","21,293.23",1523,9,Badr-Central Park
منطقة (ب),73,618.64,130,0,0,0,130,"80,423.20","20,105.80",1523,9,Badr-Central Park
منطقة (ب),74,745.99,130,7,0,0,137,"102,200.63","25,550.16",1523,9,Badr-Central Park
منطقة (ب),79,647.25,130,7,0,0,137,"88,673.25","22,168.31",1523,9,Badr-Central Park
منطقة (ب),80,590.60,130,7,0,0,137,"80,912.20","20,228.05",1523,9,Badr-Central Park
منطقة (ب),81,580.00,130,0,0,0,130,"75,400.00","18,850.00",1523,9,Badr-Central Park
منطقة (ب),83,580.00,130,0,0,0,130,"75,400.00","18,850.00",1523,9,Badr-Central Park
منطقة (ب),84,580.00,130,0,0,0,130,"75,400.00","18,850.00",1523,9,Badr-Central Park
منطقة (ب),85,580.00,130,0,0,0,130,"75,400.00","18,850.00",1523,9,Badr-Central Park
منطقة (ب),86,580.00,130,0,0,0,130,"75,400.00","18,850.00",1523,9,Badr-Central Park
منطقة (ب),94,580.00,130,0,0,0,130,"75,400.00","18,850.00",1523,9,Badr-Central Park
منطقة (ب),95,580.00,130,0,0,0,130,"75,400.00","18,850.00",1523,9,Badr-Central Park
منطقة (ب),98,620.20,130,0,0,0,130,"80,626.00","20,156.50",1523,9,Badr-Central Park
منطقة A,100,468.00,225,12,0,0,237,"110,916.00","27,729.00",1409,1,May 15th City
منطقة A,101,468.00,225,12,0,0,237,"110,916.00","27,729.00",1409,1,May 15th City
منطقة A,102,468.00,225,0,0,0,225,"105,300.00","26,325.00",1409,1,May 15th City
منطقة A,103,467.27,225,0,0,0,225,"105,135.75","26,283.94",1409,1,May 15th City
منطقة A,104,493.22,225,0,0,0,225,"110,974.50","27,743.63",1409,1,May 15th City
منطقة A,105,556.42,225,12,0,0,237,"131,871.54","32,967.89",1409,1,May 15th City
منطقة A,107,520.00,225,12,0,0,237,"123,240.00","30,810.00",1409,1,May 15th City
منطقة A,108,520.00,225,12,0,0,237,"123,240.00","30,810.00",1409,1,May 15th City
منطقة A,109,520.00,225,12,0,0,237,"123,240.00","30,810.00",1409,1,May 15th City
منطقة A,56,523.63,225,12,0,0,237,"124,100.31","31,025.08",1409,1,May 15th City
منطقة A,57,484.69,225,0,0,0,225,"109,055.25","27,263.81",1409,1,May 15th City
منطقة A,58,484.69,225,0,0,0,225,"109,055.25","27,263.81",1409,1,May 15th City
منطقة A,59,484.69,225,0,0,0,225,"109,055.25","27,263.81",1409,1,May 15th City
منطقة A,60,557.63,225,0,0,0,225,"125,466.75","31,366.69",1409,1,May 15th City
منطقة A,63,473.90,225,12,0,0,237,"112,314.30","28,078.58",1409,1,May 15th City
منطقة A,66,468.00,225,0,0,0,225,"105,300.00","26,325.00",1409,1,May 15th City
منطقة A,67,468.00,225,0,0,0,225,"105,300.00","26,325.00",1409,1,May 15th City
منطقة A,68,468.00,225,0,0,0,225,"105,300.00","26,325.00",1409,1,May 15th City
منطقة A,69,468.00,225,12,0,0,237,"110,916.00","27,729.00",1409,1,May 15th City
منطقة A,70,468.00,225,12,0,0,237,"110,916.00","27,729.00",1409,1,May 15th City
منطقة A,71,467.99,225,0,0,0,225,"105,297.75","26,324.44",1409,2,May 15th City
منطقة A,72,467.99,225,0,0,0,225,"105,297.75","26,324.44",1409,2,May 15th City
منطقة A,74,457.44,225,12,0,0,237,"108,413.28","27,103.32",1409,2,May 15th City
منطقة A,75,467.99,225,0,0,0,225,"105,297.75","26,324.44",1409,2,May 15th City
منطقة A,76,467.99,225,0,0,0,225,"105,297.75","26,324.44",1409,2,May 15th City
منطقة A,77,467.84,225,12,0,0,237,"110,878.08","27,719.52",1409,2,May 15th City
منطقة A,78,468.00,225,12,0,0,237,"110,916.00","27,729.00",1409,2,May 15th City
منطقة A,79,468.00,225,0,0,0,225,"105,300.00","26,325.00",1409,2,May 15th City
منطقة A,80,468.00,225,0,0,0,225,"105,300.00","26,325.00",1409,2,May 15th City
منطقة A,81,468.00,225,0,0,0,225,"105,300.00","26,325.00",1409,2,May 15th City
منطقة A,82,578.52,225,12,0,0,237,"137,109.24","34,277.31",1409,2,May 15th City
منطقة A,83,557.63,225,0,0,0,225,"125,466.75","31,366.69",1409,2,May 15th City
منطقة A,84,484.69,225,0,0,0,225,"109,055.25","27,263.81",1409,2,May 15th City
منطقة A,85,484.69,225,0,0,0,225,"109,055.25","27,263.81",1409,2,May 15th City
منطقة A,86,484.69,225,0,0,0,225,"109,055.25","27,263.81",1409,2,May 15th City
منطقة A,87,517.42,225,12,0,0,237,"122,628.54","30,657.14",1409,2,May 15th City
منطقة A,88,549.98,225,12,0,0,237,"130,345.26","32,586.32",1409,2,May 15th City
منطقة A,89,494.00,225,0,0,0,225,"111,150.00","27,787.50",1409,2,May 15th City
منطقة A,90,468.00,225,0,0,0,225,"105,300.00","26,325.00",1409,2,May 15th City
منطقة A,91,468.00,225,0,0,0,225,"105,300.00","26,325.00",1409,2,May 15th City
منطقة A,92,467.81,225,12,0,0,237,"110,870.97","27,717.74",1409,3,May 15th City
منطقة A,93,468.00,225,12,0,0,237,"110,916.00","27,729.00",1409,3,May 15th City
منطقة A,94,468.00,225,0,0,0,225,"105,300.00","26,325.00",1409,3,May 15th City
منطقة A,95,494.00,225,0,0,0,225,"111,150.00","27,787.50",1409,3,May 15th City
منطقة A,96,560.93,225,12,0,0,237,"132,940.41","33,235.10",1409,3,May 15th City
منطقة A,97,558.06,225,12,0,0,237,"132,260.22","33,065.06",1409,3,May 15th City
منطقة A,98,494.00,225,0,0,0,225,"111,150.00","27,787.50",1409,3,May 15th City
منطقة A,99,468.00,225,0,0,0,225,"105,300.00","26,325.00",1409,3,May 15th City
منطقة (C),11,577.89,185,9,0,0,194,"112,110.66","28,027.67",1417,1,"New Minya City-The third tourist area, Zone C"
منطقة (C),12,482.59,185,0,0,0,185,"89,279.15","22,319.79",1417,1,"New Minya City-The third tourist area, Zone C"
منطقة (C),13,482.59,185,0,0,0,185,"89,279.15","22,319.79",1417,1,"New Minya City-The third tourist area, Zone C"
منطقة (C),14,482.59,185,0,0,0,185,"89,279.15","22,319.79",1417,1,"New Minya City-The third tourist area, Zone C"
منطقة (C),15,482.59,185,9,0,0,194,"93,622.46","23,405.62",1417,1,"New Minya City-The third tourist area, Zone C"
منطقة (C),16,482.59,185,9,0,0,194,"93,622.46","23,405.62",1417,1,"New Minya City-The third tourist area, Zone C"
منطقة (C),17,482.59,185,0,0,0,185,"89,279.15","22,319.79",1417,1,"New Minya City-The third tourist area, Zone C"
منطقة (C),19,482.59,185,0,0,0,185,"89,279.15","22,319.79",1417,1,"New Minya City-The third tourist area, Zone C"
منطقة (C),2,517.41,185,0,0,0,185,"95,720.85","23,930.21",1417,1,"New Minya City-The third tourist area, Zone C"
منطقة (C),20,488.21,185,9,0,0,194,"94,712.74","23,678.19",1417,1,"New Minya City-The third tourist area, Zone C"
منطقة (C),22,547.55,185,9,0,0,194,"106,224.70","26,556.18",1417,1,"New Minya City-The third tourist area, Zone C"
منطقة (C),23,547.55,185,0,0,0,185,"101,296.75","25,324.19",1417,1,"New Minya City-The third tourist area, Zone C"
منطقة (C),24,547.55,185,0,0,0,185,"101,296.75","25,324.19",1417,1,"New Minya City-The third tourist area, Zone C"
منطقة (C),25,547.55,185,0,0,0,185,"101,296.75","25,324.19",1417,1,"New Minya City-The third tourist area, Zone C"
منطقة (C),27,547.55,185,0,0,0,185,"101,296.75","25,324.19",1417,1,"New Minya City-The third tourist area, Zone C"
